,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
779,CRS3035RES200mN2890600E3756600,CRS3035RES1000mN2890000E3756000,0,CRS3035RES1000mN2890000E3756000,862150,75116,0,CRS3035RES200mN2890600E3756600,328.0,152.0,26.0,63.0,14.0,59.0,17.0,14872288.6,14433.0,128.0,24.0,131.0,1.0,13.0,6.0,1.0,0.0,9.0,5.0,19.0,39.0,15.0,58.0,74.0,29.0,47.0,21.0,12.0,0,"MULTIPOLYGON (((648209.5516736986 6862746.071211577, 648190.866799961 6862945.032256291, 648390.0750460103 6862964.146836791, 648408.7596048161 6862765.185596237, 648209.5516736986 6862746.071211577)))",75
780,CRS3035RES200mN2885600E3762800,CRS3035RES1000mN2885000E3762000,1,CRS3035RES1000mN2885000E3762000,851926,75113,0,CRS3035RES200mN2885600E3762800,8.0,3.0,0.4,0.8,0.4,2.3,0.5,232311.6,277.6,2.9,0.1,0.8,0.1,0.0,2.1,0.0,0.0,0.2,0.2,0.5,0.9,0.3,1.1,2.6,1.0,0.4,0.1,0.7,0,"MULTIPOLYGON (((654851.6976896549 6858364.261631538, 654833.033904774 6858563.225118933, 655032.2322981397 6858582.319825305, 655050.8957710053 6858383.356144709, 654851.6976896549 6858364.261631538)))",75
781,CRS3035RES200mN2893600E3760200,CRS3035RES1000mN2893000E3760000,0,CRS3035RES200mN2893600E3760200,866092,75118,0,CRS3035RES200mN2893600E3760200,2095.0,1222.0,144.0,702.0,28.0,511.0,77.0,62607936.4,51710.0,1219.0,3.0,997.0,27.0,6.0,189.0,3.0,19.0,100.5,42.5,88.0,96.5,71.0,800.5,450.0,174.0,179.0,71.0,22.0,0,"MULTIPOLYGON (((651515.0486654176 6866074.539934438, 651496.362633595 6866273.50672476, 651695.5744613928 6866292.615506493, 651714.2601754997 6866093.648520752, 651515.0486654176 6866074.539934438)))",75
782,CRS3035RES200mN2890600E3762000,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890600E3762000,862492,75111,0,CRS3035RES200mN2890600E3762000,1336.5,731.0,103.0,399.0,33.0,298.0,50.0,39546988.2,31854.0,726.0,5.0,590.0,0.0,77.0,61.0,3.0,1.0,54.0,20.0,51.5,83.0,57.0,465.0,291.0,125.0,134.0,36.0,20.0,0,"MULTIPOLYGON (((653588.1430243503 6863261.989458651, 653569.4666636835 6863460.95577178, 653768.6731628412 6863480.057260991, 653787.3492078149 6863281.0907535, 653588.1430243503 6863261.989458651)))",75
783,CRS3035RES200mN2890600E3762400,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890600E3762400,862506,75111,0,CRS3035RES200mN2890600E3762400,1755.0,1021.0,195.0,626.0,24.0,383.0,72.0,47490206.0,41692.0,1018.0,3.0,753.0,0.0,101.0,166.0,1.0,1.0,81.5,41.0,93.5,74.0,70.0,631.0,372.0,150.0,151.0,59.0,32.0,0,"MULTIPOLYGON (((653986.5553271498 6863300.191563295, 653967.8795978972 6863499.158265093, 654167.0859688949 6863518.258784072, 654185.761382398 6863319.291888019, 653986.5553271498 6863300.191563295)))",75
784,CRS3035RES200mN2887200E3756000,CRS3035RES1000mN2887000E3756000,0,CRS3035RES1000mN2887000E3756000,855104,75115,0,CRS3035RES200mN2887200E3756000,1539.0,802.0,90.0,399.0,30.0,294.0,57.0,58193173.2,46017.0,782.0,20.0,555.0,95.0,0.0,152.0,0.0,153.0,62.0,29.5,71.0,88.0,71.5,431.0,307.0,166.0,198.0,66.0,49.0,0,"MULTIPOLYGON (((647929.5163299794 6859306.419489633, 647910.8382951089 6859505.377501515, 648110.0414053928 6859524.49020898, 648128.7191279925 6859325.532001745, 647929.5163299794 6859306.419489633)))",75
785,CRS3035RES200mN2887200E3756600,CRS3035RES1000mN2887000E3756000,0,CRS3035RES1000mN2887000E3756000,855100,75115,0,CRS3035RES200mN2887200E3756600,1238.5,694.0,58.0,368.0,16.0,328.0,58.0,45470573.2,36051.0,690.0,4.0,189.0,425.0,64.0,16.0,0.0,20.0,60.0,34.5,52.5,53.0,29.5,358.0,240.0,135.0,147.0,96.0,33.0,0,"MULTIPOLYGON (((648527.1245263815 6859363.7555751465, 648508.447428409 6859562.71417293, 648707.6503412273 6859581.825429378, 648726.3271268439 6859382.866636407, 648527.1245263815 6859363.7555751465)))",75
786,CRS3035RES200mN2887400E3763800,CRS3035RES1000mN2887000E3763000,0,CRS3035RES200mN2887400E3763800,855356,75112,0,CRS3035RES200mN2887400E3763800,527.5,292.0,20.0,146.0,8.0,119.0,22.0,19902629.4,16464.0,292.0,0.0,85.0,35.0,84.0,88.0,0.0,39.0,14.5,5.0,20.0,26.0,11.0,143.0,107.0,81.0,69.0,35.0,16.0,0,"MULTIPOLYGON (((655679.7111823823 6860250.414543819, 655661.0448953811 6860449.380277515, 655860.2457822342 6860468.474302711, 655878.9117557164 6860269.508375743, 655679.7111823823 6860250.414543819)))",75
787,CRS3035RES200mN2890000E3756800,CRS3035RES1000mN2890000E3756000,0,CRS3035RES1000mN2890000E3756000,862158,75107,0,CRS3035RES200mN2890000E3756800,977.0,468.0,50.0,202.0,32.0,244.0,29.0,48938580.4,41725.0,427.0,41.0,385.0,68.0,0.0,13.0,2.0,0.0,37.0,12.0,38.5,69.5,38.0,152.0,203.0,120.0,167.0,91.0,49.0,0,"MULTIPOLYGON (((648464.8105357081 6862168.302749367, 648446.1273496182 6862367.263552774, 648645.3345859858 6862386.377061412, 648664.0174575704 6862187.416062335, 648464.8105357081 6862168.302749367)))",75
788,CRS3035RES200mN2887200E3756200,CRS3035RES1000mN2887000E3756000,0,CRS3035RES1000mN2887000E3756000,855097,75115,0,CRS3035RES200mN2887200E3756200,1133.0,629.0,56.0,333.0,22.0,114.0,54.0,36530959.2,30762.0,623.0,6.0,410.0,12.0,35.0,172.0,0.0,0.0,59.5,26.0,29.5,55.5,47.5,385.0,265.0,116.0,87.0,42.0,20.0,0,"MULTIPOLYGON (((648128.7191279925 6859325.532001745, 648110.0414053928 6859524.49020898, 648309.244449812 6859543.602432791, 648327.921860112 6859344.644030256, 648128.7191279925 6859325.532001745)))",75
789,CRS3035RES200mN2886000E3757800,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855046,75114,0,CRS3035RES200mN2886000E3757800,140.0,65.0,12.0,27.0,5.0,0.0,12.0,2683660.7,4033.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,4.0,2.0,16.0,5.5,9.5,20.0,26.0,31.0,18.0,6.0,2.0,0,"MULTIPOLYGON (((649834.3809081728 6858284.6590506565, 649815.7084204872 6858483.617970922, 650014.9090666545 6858502.725156235, 650033.5812427235 6858303.766041328, 649834.3809081728 6858284.6590506565)))",75
790,CRS3035RES200mN2891000E3758800,CRS3035RES1000mN2891000E3758000,0,CRS3035RES1000mN2891000E3758000,862245,75108,0,CRS3035RES200mN2891000E3758800,129.5,67.0,7.0,34.0,4.0,18.0,7.0,6020204.4,4946.0,64.0,3.0,59.0,0.0,0.0,7.0,1.0,0.0,11.0,1.5,3.5,11.5,5.0,24.0,35.0,18.0,11.0,7.0,2.0,0,"MULTIPOLYGON (((650363.4720604256 6863354.229326503, 650344.7897401506 6863553.1928158365, 650543.9979016817 6863572.302454978, 650562.6799064109 6863373.33877033, 650363.4720604256 6863354.229326503)))",75
791,CRS3035RES200mN2892000E3758200,CRS3035RES1000mN2892000E3758000,0,CRS3035RES200mN2892000E3758200,865913,75108,0,CRS3035RES200mN2892000E3758200,990.0,399.0,35.0,136.0,41.0,198.0,32.0,50580899.8,38251.0,375.0,24.0,361.0,12.0,0.0,23.0,3.0,0.0,39.0,21.0,64.0,82.0,49.0,174.0,215.0,120.0,128.0,43.0,55.0,0,"MULTIPOLYGON (((649672.4272323509 6864291.7140734745, 649653.741681659 6864490.677713895, 649852.9516172142 6864509.789785686, 649871.6368516866 6864310.8259496, 649672.4272323509 6864291.7140734745)))",75
792,CRS3035RES200mN2894000E3758200,CRS3035RES1000mN2894000E3758000,1,CRS3035RES1000mN2894000E3758000,869650,75117,0,,5.0,2.0,0.3,0.7,0.3,0.4,0.3,107899.5,122.5,2.0,0.0,0.0,0.1,0.0,1.9,0.0,1.0,0.5,0.1,0.5,0.5,0.3,1.5,1.1,0.4,0.1,0.0,0.0,0,"MULTIPOLYGON (((649485.5511580353 6866281.35717722, 649466.8610359575 6866480.322310978, 649666.0741420534 6866499.436341499, 649684.7639463943 6866300.4710116945, 649485.5511580353 6866281.35717722)))",75
793,CRS3035RES200mN2889800E3760200,CRS3035RES1000mN2889000E3760000,0,CRS3035RES1000mN2889000E3760000,859010,75101,0,CRS3035RES200mN2889800E3760200,746.5,423.0,60.0,225.0,10.0,130.0,31.0,28741857.5,23958.0,420.0,3.0,362.0,0.0,21.0,40.0,0.0,42.0,30.0,13.0,31.5,33.5,26.5,224.0,190.0,76.0,83.0,23.0,16.0,0,"MULTIPOLYGON (((651869.9967329074 6862294.1991984295, 651851.319352152 6862493.163174909, 652050.5251692948 6862512.268250115, 652069.2022352167 6862313.304078935, 651869.9967329074 6862294.1991984295)))",75
794,CRS3035RES200mN2889800E3763000,CRS3035RES1000mN2889000E3763000,0,CRS3035RES1000mN2889000E3763000,859087,75111,0,CRS3035RES200mN2889800E3763000,1984.0,1018.0,164.0,522.0,56.0,281.0,109.0,53425233.3,48834.0,1003.0,15.0,424.0,54.0,164.0,374.0,2.0,296.0,82.0,36.0,104.5,134.0,95.5,630.5,433.0,239.0,153.0,30.0,46.5,0,"MULTIPOLYGON (((654658.8678997764 6862561.623413465, 654640.1949292471 6862760.590110814, 654839.3998459005 6862779.6883981805, 654858.0725012032 6862580.721506891, 654658.8678997764 6862561.623413465)))",75
795,CRS3035RES200mN2893000E3757000,CRS3035RES1000mN2893000E3757000,0,CRS3035RES200mN2893000E3757000,865836,75117,0,CRS3035RES200mN2893000E3757000,819.0,378.0,36.0,151.0,27.0,181.0,37.0,39740763.1,32916.0,358.0,20.0,257.0,70.0,27.0,24.0,0.0,0.0,32.0,10.5,40.0,54.5,30.0,155.0,156.0,105.0,110.0,74.0,52.0,0,"MULTIPOLYGON (((648383.7263383846 6865171.846439373, 648365.0366013066 6865370.809647088, 648564.2485085779 6865389.925609978, 648582.9379288475 6865190.962206083, 648383.7263383846 6865171.846439373)))",75
796,CRS3035RES200mN2888600E3753600,CRS3035RES1000mN2888000E3753000,0,CRS3035RES200mN2888600E3753600,858669,75116,0,CRS3035RES200mN2888600E3753600,1902.0,846.0,114.0,348.0,73.0,364.0,72.0,80682259.0,61802.0,805.0,41.0,595.0,158.0,58.0,33.0,2.0,13.0,69.0,40.0,103.5,162.0,93.0,321.0,464.5,207.0,227.0,118.0,97.0,0,"MULTIPOLYGON (((645408.2954922273 6860469.724251262, 645389.6104962477 6860668.680909533, 645588.8165880198 6860687.800792595, 645607.5012710079 6860488.843938051, 645408.2954922273 6860469.724251262)))",75
797,CRS3035RES200mN2893600E3761800,CRS3035RES1000mN2893000E3761000,0,CRS3035RES200mN2893600E3761800,866039,75118,0,CRS3035RES200mN2893600E3761800,1737.5,739.0,155.0,312.0,80.0,193.0,83.0,34068431.9,41558.0,739.0,0.0,0.0,102.0,508.0,129.0,0.0,307.0,73.0,41.0,121.5,172.0,85.5,383.0,368.0,232.0,178.0,51.0,32.5,0,"MULTIPOLYGON (((653108.7389539016 6866227.395023945, 653090.0554645951 6866426.3633761015, 653289.2667810804 6866445.468271183, 653307.9499524455 6866246.499724044, 653108.7389539016 6866227.395023945)))",75
798,CRS3035RES200mN2888000E3754200,CRS3035RES1000mN2888000E3754000,0,CRS3035RES1000mN2888000E3754000,858699,75116,0,CRS3035RES200mN2888000E3754200,59.0,23.0,1.0,7.0,2.0,3.0,3.0,2254401.6,1406.0,21.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,2.0,6.0,13.0,13.0,5.0,3.0,1.0,0,"MULTIPOLYGON (((646061.9620461904 6859930.210976447, 646043.2793664994 6860129.16779516, 646242.4843210796 6860148.285638487, 646261.1666881482 6859949.328623775, 646061.9620461904 6859930.210976447)))",75
799,CRS3035RES200mN2891200E3759600,CRS3035RES1000mN2891000E3759000,0,CRS3035RES1000mN2891000E3759000,862275,75109,0,CRS3035RES200mN2891200E3759600,240.0,108.0,18.0,47.0,12.0,12.0,14.0,6701045.3,5651.0,104.0,4.0,55.0,0.0,0.0,52.0,1.0,44.0,14.0,4.0,8.0,26.0,12.0,65.0,58.0,25.0,15.0,6.0,7.0,0,"MULTIPOLYGON (((651141.6219980745 6863629.628462713, 651122.9404845178 6863828.592880206, 651322.1487032014 6863847.700774622, 651340.8299009475 6863648.736162003, 651141.6219980745 6863629.628462713)))",75
800,CRS3035RES200mN2892600E3760600,CRS3035RES1000mN2892000E3760000,0,CRS3035RES200mN2892600E3760600,866065,75118,0,CRS3035RES200mN2892600E3760600,1626.0,948.0,136.0,557.0,24.0,260.0,81.0,45300768.6,39365.0,942.0,6.0,792.0,0.0,70.0,86.0,0.0,0.0,65.0,34.0,64.5,87.0,80.5,607.0,357.0,144.0,121.0,43.0,23.0,0,"MULTIPOLYGON (((652006.8917727257 6865117.922966985, 651988.2086530678 6865316.889398529, 652187.4187654381 6865335.996232531, 652206.1015680829 6865137.029605862, 652006.8917727257 6865117.922966985)))",75
801,CRS3035RES200mN2886800E3759200,CRS3035RES1000mN2886000E3759000,0,CRS3035RES200mN2886800E3759200,855163,75114,0,CRS3035RES200mN2886800E3759200,1350.5,718.0,56.0,345.0,17.0,375.0,52.0,58739469.3,46224.0,713.0,5.0,185.0,368.0,130.0,34.0,1.0,38.0,53.5,26.5,55.0,59.5,55.0,292.0,274.0,165.0,215.0,117.0,38.0,0,"MULTIPOLYGON (((651154.0979203606 6859214.2398057515, 651135.425795188 6859413.20065264, 651334.627231491 6859432.305230585, 651353.2990442445 6859233.344189287, 651154.0979203606 6859214.2398057515)))",75
802,CRS3035RES200mN2890800E3755600,CRS3035RES1000mN2890000E3755000,0,CRS3035RES200mN2890800E3755600,862122,75116,0,CRS3035RES200mN2890800E3755600,931.0,426.0,58.0,190.0,37.0,201.0,39.0,43940237.7,39917.0,394.0,32.0,308.0,78.0,20.0,20.0,0.0,19.0,39.5,16.5,45.0,93.5,47.5,148.0,182.0,120.0,134.0,70.0,35.0,0,"MULTIPOLYGON (((647194.8245893832 6862849.452084912, 647176.1376828359 6863048.4122956125, 647375.3465707471 6863067.529495163, 647394.0331623525 6862868.569088315, 647194.8245893832 6862849.452084912)))",75
803,CRS3035RES200mN2888000E3759000,CRS3035RES1000mN2888000E3759000,0,CRS3035RES200mN2888000E3759000,858924,75106,0,CRS3035RES200mN2888000E3759000,920.5,491.0,54.0,255.0,20.0,205.0,40.0,37140549.2,32072.0,480.0,11.0,442.0,32.0,0.0,17.0,0.0,0.0,33.0,14.0,28.0,55.0,34.0,221.5,162.0,114.0,147.0,68.0,44.0,0,"MULTIPOLYGON (((650842.85527813 6860388.9009866025, 650824.1801091785 6860587.8624942, 651023.3834882876 6860606.968723523, 651042.0583439393 6860408.007021237, 650842.85527813 6860388.9009866025)))",75
804,CRS3035RES200mN2890800E3756600,CRS3035RES1000mN2890000E3756000,0,CRS3035RES1000mN2890000E3756000,862153,75116,0,CRS3035RES200mN2890800E3756600,349.5,166.0,31.0,77.0,14.0,54.0,14.0,14587469.5,16080.0,150.0,16.0,149.0,13.0,4.0,0.0,0.0,16.0,13.5,9.0,19.0,29.0,20.0,72.0,83.0,48.0,26.0,23.0,7.0,0,"MULTIPOLYGON (((648190.866799961 6862945.032256291, 648172.181468407 6863143.993447179, 648371.3900295397 6863163.10822355, 648390.0750460103 6862964.146836791, 648190.866799961 6862945.032256291)))",75
805,CRS3035RES200mN2889000E3757600,CRS3035RES1000mN2889000E3757000,0,CRS3035RES1000mN2889000E3757000,858794,75107,0,CRS3035RES200mN2889000E3757600,450.0,190.0,20.0,75.0,21.0,86.0,14.0,24069151.6,18166.0,175.0,15.0,174.0,0.0,0.0,16.0,0.0,0.0,11.0,11.0,31.5,53.0,25.5,58.0,105.0,54.0,53.0,33.0,15.0,0,"MULTIPOLYGON (((649355.0406187071 6861249.947341369, 649336.3609747065 6861448.908202764, 649535.5663785639 6861468.018796473, 649554.2457087038 6861269.057739821, 649355.0406187071 6861249.947341369)))",75
806,CRS3035RES200mN2890800E3756200,CRS3035RES1000mN2890000E3756000,0,CRS3035RES1000mN2890000E3756000,862160,75116,0,CRS3035RES200mN2890800E3756200,1356.5,686.0,121.0,344.0,31.0,232.0,65.0,53421194.1,46028.0,640.0,46.0,619.0,19.0,32.0,16.0,0.0,0.0,64.5,23.0,66.5,95.5,71.5,331.5,270.0,147.0,158.0,83.0,46.0,0,"MULTIPOLYGON (((647792.4501119244 6862906.801641464, 647773.7641502883 6863105.76244044, 647972.9728420042 6863124.878186138, 647991.6584886134 6862925.917191178, 647792.4501119244 6862906.801641464)))",75
807,CRS3035RES200mN2890800E3755000,CRS3035RES1000mN2890000E3755000,0,CRS3035RES200mN2890800E3755000,862121,75116,0,CRS3035RES200mN2890800E3755000,863.5,386.0,67.0,163.0,41.0,165.0,27.0,41482718.9,42428.0,311.0,75.0,313.0,37.0,33.0,0.0,3.0,0.0,21.0,17.0,54.0,88.5,37.0,112.0,178.0,114.0,131.0,75.0,36.0,0,"MULTIPOLYGON (((646597.1984772302 6862792.098167609, 646578.5106260271 6862991.057789545, 646777.7197105188 6863010.176442785, 646796.407246865 6862811.216624542, 646597.1984772302 6862792.098167609)))",75
808,CRS3035RES200mN2888200E3759200,CRS3035RES1000mN2888000E3759000,0,CRS3035RES200mN2888200E3759200,858909,75106,0,CRS3035RES200mN2888200E3759200,156.5,81.0,7.0,35.0,4.0,37.0,9.0,8267595.3,7977.0,71.0,10.0,28.0,53.0,0.0,0.0,0.0,0.0,4.0,4.0,8.5,10.0,4.0,30.0,27.0,22.0,28.0,17.0,2.0,0,"MULTIPOLYGON (((651023.3834882876 6860606.968723523, 651004.7081773941 6860805.930569244, 651203.9118048744 6860825.036509106, 651222.5868022882 6860626.074468714, 651023.3834882876 6860606.968723523)))",75
809,CRS3035RES200mN2888200E3762800,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888200E3762800,859092,75112,0,,131.5,64.0,2.0,35.0,2.0,0.0,4.0,4299020.7,4071.0,62.0,2.0,53.0,0.0,0.0,10.0,1.0,25.0,5.0,2.0,7.5,16.0,6.0,37.0,33.0,16.0,2.0,0.0,7.0,0,"MULTIPOLYGON (((654609.0332201755 6860950.798047081, 654590.3635562217 6861149.763388581, 654789.5660195751 6861168.860610011, 654808.2353695433 6860969.895074823, 654609.0332201755 6860950.798047081)))",75
810,CRS3035RES200mN2889000E3755600,CRS3035RES1000mN2889000E3755000,0,CRS3035RES200mN2889000E3755600,858736,75115,0,CRS3035RES200mN2889000E3755600,1637.5,874.0,129.0,426.0,29.0,321.0,103.0,53659697.4,54736.0,860.0,14.0,96.0,272.0,488.0,18.0,0.0,311.0,64.0,21.0,66.5,93.5,59.5,335.0,313.0,240.0,275.0,122.0,48.0,0,"MULTIPOLYGON (((647362.986118042 6861058.816728017, 647344.3033369891 6861257.775633812, 647543.5093958792 6861276.891069413, 647562.1918633541 6861077.931967811, 647362.986118042 6861058.816728017)))",75
811,CRS3035RES200mN2892400E3756400,CRS3035RES1000mN2892000E3756000,0,CRS3035RES200mN2892400E3756400,865893,75117,0,CRS3035RES200mN2892400E3756400,1338.0,704.0,81.0,360.0,25.0,299.0,57.0,54573236.1,40896.0,678.0,26.0,557.0,0.0,114.0,33.0,0.0,0.0,64.5,25.0,61.0,72.0,69.5,356.0,257.0,147.0,183.0,72.0,31.0,0,"MULTIPOLYGON (((647842.1604887188 6864517.609263501, 647823.4711766877 6864716.571436483, 648022.6823289911 6864735.6882663155, 648041.3713247542 6864536.725897102, 647842.1604887188 6864517.609263501)))",75
812,CRS3035RES200mN2890800E3764600,CRS3035RES1000mN2890000E3764000,0,CRS3035RES200mN2890800E3764600,862604,75120,0,CRS3035RES200mN2890800E3764600,2103.5,1054.0,140.0,515.0,50.0,474.0,104.0,58115209.2,59605.0,1054.0,0.0,281.0,392.0,381.0,0.0,0.0,175.0,99.0,47.0,110.5,158.5,82.5,500.0,431.0,213.0,272.0,152.0,38.0,0,"MULTIPOLYGON (((656159.1461650251 6863709.23728811, 656140.473458808 6863908.206271371, 656339.6794441848 6863927.301646508, 656358.3518341926 6863728.33246956, 656159.1461650251 6863709.23728811)))",75
813,CRS3035RES200mN2891400E3753200,CRS3035RES1000mN2891000E3753000,1,CRS3035RES2000mN2890000E3752000,352166,75116,0,CRS3035RES200mN2891400E3753200,6.0,2.3,0.0,0.5,0.0,0.2,0.5,177353.9,206.3,1.8,0.5,1.8,0.3,0.0,0.2,0.0,0.0,0.2,0.5,0.3,0.3,0.5,1.1,2.2,0.7,0.0,0.2,0.0,1,"MULTIPOLYGON (((644748.2431592587 6863216.884251658, 644729.5510941606 6863415.842542427, 644928.7617154199 6863434.966146421, 644947.4534654621 6863236.007658737, 644748.2431592587 6863216.884251658)))",75
814,CRS3035RES200mN2891800E3758800,CRS3035RES1000mN2891000E3758000,0,CRS3035RES1000mN2891000E3758000,862262,75108,0,CRS3035RES200mN2891800E3758800,583.5,288.0,38.0,136.0,20.0,93.0,20.0,23509865.9,17806.0,274.0,14.0,249.0,0.0,0.0,39.0,0.0,52.0,20.0,7.5,34.0,53.5,24.5,152.0,140.0,61.0,57.0,16.0,18.0,0,"MULTIPOLYGON (((650288.7400416895 6864150.084167353, 650270.0558961688 6864349.048246525, 650469.265321401 6864368.1586672915, 650487.9491507687 6864169.194392657, 650288.7400416895 6864150.084167353)))",75
815,CRS3035RES200mN2893000E3756600,CRS3035RES1000mN2893000E3756000,0,CRS3035RES200mN2893000E3756600,865863,75117,0,CRS3035RES200mN2893000E3756600,1058.5,561.0,82.0,297.0,24.0,237.0,47.0,37862770.9,29164.0,550.0,11.0,411.0,27.0,84.0,39.0,0.0,41.0,51.0,16.5,55.5,56.5,67.0,291.0,200.0,106.0,135.0,56.0,24.0,0,"MULTIPOLYGON (((647985.3029627118 6865133.613450222, 647966.612592102 6865332.576265409, 648165.8246291622 6865351.693198892, 648184.5146830202 6865152.730187415, 647985.3029627118 6865133.613450222)))",75
816,CRS3035RES200mN2890600E3764800,CRS3035RES1000mN2890000E3764000,0,CRS3035RES200mN2890600E3764800,862590,75120,0,CRS3035RES200mN2890600E3764800,1299.0,509.0,48.0,168.0,59.0,152.0,60.0,37742898.1,35335.0,509.0,0.0,12.0,95.0,100.0,302.0,0.0,233.0,47.5,31.5,73.5,133.0,89.5,222.0,312.0,162.0,141.0,33.0,54.0,0,"MULTIPOLYGON (((656377.0237726024 6863529.363440328, 656358.3518341926 6863728.33246956, 656557.5574398132 6863747.427165669, 656576.2290621375 6863548.457942843, 656377.0237726024 6863529.363440328)))",75
817,CRS3035RES200mN2887200E3758200,CRS3035RES1000mN2887000E3758000,0,CRS3035RES200mN2887200E3758200,855187,75114,0,CRS3035RES200mN2887200E3758200,1610.0,837.0,82.0,444.0,49.0,274.0,83.0,49519526.5,41599.0,823.0,14.0,524.0,14.0,161.0,138.0,0.0,114.0,52.0,22.0,65.0,109.0,88.5,445.0,337.0,216.0,162.0,44.0,69.5,0,"MULTIPOLYGON (((650120.7434910835 6859516.630521915, 650102.0688927477 6859715.590679707, 650301.2712808789 6859734.698065997, 650319.9455666335 6859535.7377134515, 650120.7434910835 6859516.630521915)))",75
818,CRS3035RES200mN2890600E3757000,CRS3035RES1000mN2890000E3757000,0,CRS3035RES1000mN2890000E3757000,862191,75116,0,CRS3035RES200mN2890600E3757000,180.5,91.0,18.0,40.0,5.0,24.0,7.0,6986966.1,8126.0,81.0,10.0,80.0,10.0,0.0,0.0,1.0,0.0,5.0,1.0,9.5,10.0,4.0,21.0,40.0,27.0,35.0,19.0,9.0,0,"MULTIPOLYGON (((648607.9674706494 6862784.299496322, 648589.2832268041 6862983.260932655, 648788.491342385 6863002.374543868, 648807.1752712416 6862803.412911808, 648607.9674706494 6862784.299496322)))",75
819,CRS3035RES200mN2888000E3764400,CRS3035RES1000mN2888000E3764000,0,CRS3035RES200mN2888000E3764400,859233,75120,0,CRS3035RES200mN2888000E3764400,1453.5,750.0,61.0,343.0,26.0,235.0,57.0,45465709.8,39665.0,749.0,1.0,610.0,12.0,126.0,1.0,1.0,339.0,68.5,28.5,69.5,54.0,39.0,373.0,305.0,199.0,195.0,92.0,30.0,0,"MULTIPOLYGON (((656221.3153172344 6860904.593957839, 656202.6486172493 6861103.560702933, 656401.8502534535 6861122.653854441, 656420.5166393808 6860923.686916133, 656221.3153172344 6860904.593957839)))",75
820,CRS3035RES200mN2885400E3759400,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851773,75114,0,CRS3035RES200mN2885400E3759400,126.0,78.0,6.0,53.0,3.0,37.0,4.0,4940279.2,4133.0,73.0,5.0,55.0,5.0,18.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,4.0,35.0,23.0,13.0,15.0,17.0,2.0,0,"MULTIPOLYGON (((651483.9890026605 6857840.620854851, 651465.3203722974 6858039.580909224, 651664.5195594153 6858058.683643653, 651683.1878783916 6857859.723395191, 651483.9890026605 6857840.620854851)))",75
821,CRS3035RES200mN2888200E3754000,CRS3035RES1000mN2888000E3754000,0,CRS3035RES1000mN2888000E3754000,858712,75116,0,CRS3035RES200mN2888200E3754000,1501.5,737.0,91.0,344.0,42.0,347.0,56.0,57456290.5,44495.0,723.0,14.0,534.0,93.0,74.0,36.0,0.0,99.0,76.0,29.0,75.0,102.0,67.5,357.0,316.0,150.0,198.0,88.0,43.0,0,"MULTIPOLYGON (((645844.0743457386 6860110.049468145, 645825.3908942721 6860309.006233256, 646024.5962277786 6860328.124756366, 646043.2793664994 6860129.16779516, 645844.0743457386 6860110.049468145)))",75
822,CRS3035RES200mN2892000E3759800,CRS3035RES1000mN2892000E3759000,0,CRS3035RES200mN2892000E3759800,865968,75109,0,CRS3035RES200mN2892000E3759800,1543.5,810.0,101.0,414.0,33.0,349.0,55.0,63203252.1,49280.0,786.0,24.0,791.0,0.0,0.0,19.0,0.0,0.0,66.0,28.0,79.5,90.0,58.0,452.0,323.0,147.0,185.0,70.0,45.0,0,"MULTIPOLYGON (((651266.1023765984 6864444.595498624, 651247.4193564545 6864643.560702833, 651446.6287754802 6864662.668892877, 651465.3114791786 6864463.703493439, 651266.1023765984 6864444.595498624)))",75
823,CRS3035RES200mN2886000E3765800,CRS3035RES1000mN2886000E3765000,1,CRS3035RES1000mN2886000E3765000,855378,75112,0,,4.0,1.9,0.2,0.9,0.1,1.4,0.1,152028.1,152.0,1.8,0.1,0.3,1.5,0.0,0.1,0.0,0.0,0.3,0.1,0.4,0.1,0.0,0.8,0.6,0.4,0.7,0.5,0.1,0,"MULTIPOLYGON (((657802.3434870889 6859048.561427521, 657783.6834859501 6859247.528090889, 657982.8815396718 6859266.615923109, 658001.5412280735 6859067.649067281, 657802.3434870889 6859048.561427521)))",75
